"","V8517","V8502","V8509","V7552","V8527"
"534",1,0,0,0,0
"535",0,0,0,0,1
"536",0,0,0,0,1
"537",0,1,0,1,1
"538",1,0,0,0,1
"539",0,0,0,1,0
"540",0,0,0,0,0
"541",1,1,1,1,0
"542",0,1,1,1,1
"543",0,0,0,1,1
"544",0,0,0,0,1
"545",0,1,1,1,0
"546",0,0,0,1,1
"547",1,0,0,0,0
"548",1,0,1,0,0
"549",0,0,0,1,1
"550",0,0,0,1,0
"551",0,0,0,1,1
"552",0,0,0,1,1
"553",1,0,0,1,1
"554",0,1,0,1,0
"555",0,0,0,1,1
"556",0,0,0,0,1
"557",0,0,0,1,1
"558",0,1,1,1,1
"559",1,0,0,1,1
"560",0,0,0,1,0
"561",0,0,0,0,1
"562",0,0,0,1,1
"563",0,0,0,1,1
"564",1,0,0,1,0
"565",1,0,1,1,1
"566",0,1,1,0,1
"567",1,0,0,1,1
"568",0,0,0,0,1
"569",0,0,0,1,0
"570",0,0,0,1,0
"571",0,0,0,1,0
"572",0,1,1,0,1
"573",0,0,0,0,1
"574",0,1,1,1,0
"575",1,0,0,1,1
"576",0,1,1,0,1
"577",0,0,0,0,1
"578",1,0,0,1,1
"579",0,0,0,0,1
"580",0,0,0,1,1
"581",0,0,0,1,1
"582",0,1,1,0,1
"583",0,0,0,0,0
"584",0,0,0,0,1
"585",1,0,0,0,1
"586",0,1,0,0,1
"587",0,0,0,1,1
"588",1,0,1,0,1
"589",0,0,0,1,0
"590",0,1,0,0,1
"591",1,1,1,1,1
"592",0,0,0,1,0
"593",0,0,0,0,1
"594",0,1,1,1,0
"595",0,0,0,1,1
"596",1,1,0,0,0
"597",1,0,0,1,1
"598",0,1,1,0,0
"599",0,0,0,1,1
"600",0,0,0,1,1
"601",0,0,0,0,1
"602",1,0,0,1,0
"603",0,0,0,1,1
"604",0,1,1,1,1
"605",0,1,0,0,1
"606",0,0,0,0,1
"607",0,0,0,0,1
"608",0,0,0,1,1
"609",1,0,0,1,0
"610",0,1,1,0,1
"611",0,0,0,0,1
"612",0,0,0,0,1
"613",0,1,0,1,0
"614",0,0,0,0,1
"615",0,0,0,1,0
"616",1,1,1,1,0
"617",1,0,0,0,0
"618",0,0,0,0,1
"619",0,1,0,0,0
"620",0,0,1,0,0
"621",1,0,0,0,1
"622",0,0,0,0,1
"623",0,0,0,0,1
"624",0,0,0,1,1
"625",0,0,0,1,0
"626",0,0,0,1,1
"627",0,1,0,1,1
"628",0,0,0,0,1
"629",0,0,0,0,1
"630",0,0,0,1,1
"631",0,0,0,1,1
"632",1,0,0,1,1
"633",0,0,0,1,1
"634",0,0,0,0,0
"635",1,0,0,0,1
"636",0,0,0,0,1
"637",1,0,0,1,0
"638",0,1,1,1,0
"639",0,0,0,1,1
"640",0,0,0,0,0
"641",0,0,0,1,1
"642",0,0,0,0,1
"643",0,0,0,1,1
"644",0,0,0,1,1
"645",0,0,0,1,0
"646",0,0,0,1,0
"647",0,0,1,1,1
"648",0,1,0,0,0
"649",0,0,0,1,0
"650",0,0,0,0,0
"651",1,0,0,1,0
"652",0,0,0,1,0
"653",0,0,0,0,1
"654",0,0,0,1,1
"655",1,0,0,1,0
"656",0,0,0,1,0
"657",0,1,1,1,1
"658",0,0,0,1,1
"659",0,0,0,0,1
"660",0,0,1,0,1
"661",0,0,0,1,1
"662",0,0,0,1,1
"663",0,1,0,1,0
"664",0,0,0,0,1
"665",1,0,0,1,0
"666",0,0,1,1,1
"667",0,0,0,1,1
"668",0,0,0,0,1
"669",0,0,0,1,0
"670",1,0,0,1,0
"671",1,0,0,1,1
"672",0,0,0,1,1
"673",0,0,0,1,1
"674",0,0,0,0,1
"675",0,0,0,1,1
"676",1,1,1,1,1
"677",0,0,0,0,1
"678",0,0,0,0,1
"679",0,0,0,0,0
"680",0,1,0,0,1
"681",1,0,0,1,0
"682",0,0,0,1,0
"683",0,0,0,0,1
"684",0,0,0,1,1
"685",1,0,0,1,0
"686",0,0,0,0,0
"687",0,0,0,0,1
"688",0,0,0,1,0
"689",1,1,1,1,1
"690",0,0,0,1,1
"691",0,0,0,0,1
"692",0,0,0,0,0
"693",0,0,0,0,0
"694",0,0,0,1,1
"695",0,0,0,1,1
"696",1,0,0,1,0
"697",1,0,0,1,0
"698",0,0,0,0,1
"699",0,0,1,1,0
"700",0,0,0,1,1
"701",0,0,0,0,0
"702",0,0,0,1,1
"703",0,0,0,0,1
"704",0,0,0,1,1
"705",0,0,0,0,0
"706",0,0,0,1,0
"707",0,0,0,1,0
"708",0,0,0,0,1
"709",0,0,0,1,1
"710",0,1,1,1,1
"711",0,0,0,0,1
"712",0,0,0,1,1
"713",0,0,0,1,1
"714",0,0,0,0,1
"715",0,0,0,1,1
"716",0,0,0,0,1
"717",0,0,0,1,1
"718",0,0,0,1,0
"719",0,0,0,1,1
"720",0,0,0,1,1
"721",0,0,0,0,0
"722",0,1,0,1,1
"723",0,0,0,1,0
"724",0,0,0,1,0
"725",0,0,0,1,1
"726",0,1,0,1,0
"727",0,0,0,1,0
"728",0,1,0,0,1
"729",0,1,0,0,0
"730",0,0,0,1,0
"731",0,0,0,1,1
"732",0,0,0,1,1
"733",1,0,0,1,1
"734",0,0,0,1,1
"735",0,0,0,0,1
"736",0,1,0,1,0
"737",0,0,0,1,0
"738",1,0,1,1,0
"739",0,0,0,1,1
"740",0,0,1,1,0
"741",0,0,0,1,0
"742",1,1,1,1,1
"743",1,1,1,1,1
"744",0,0,0,1,0
"745",1,1,1,1,1
"746",0,0,0,1,0
"747",0,0,0,1,1
"748",0,1,1,1,1
"749",0,0,0,0,1
"750",0,0,0,1,0
"751",0,0,0,0,1
"752",0,0,0,0,0
"753",0,1,1,0,0
"754",0,0,1,0,0
"755",0,0,0,1,1
"756",0,0,0,0,1
"757",0,0,0,1,0
"758",0,0,0,1,1
"759",0,0,0,1,1
"760",0,0,0,1,1
"761",0,0,0,1,0
"762",0,0,0,0,0
"763",0,0,0,1,1
"764",0,0,0,1,1
"765",0,0,0,1,1
"766",0,1,0,0,1
"767",0,1,0,1,1
"768",0,0,0,1,1
"769",1,1,1,1,1
"770",0,1,1,1,0
"771",1,1,0,1,0
"772",0,0,0,1,1
"773",0,0,0,1,1
"774",0,1,1,1,0
"775",0,0,0,0,1
"776",1,0,0,1,1
"777",0,0,0,1,1
"778",1,1,1,0,1
"779",0,1,1,1,1
"780",0,1,1,1,1
"781",0,0,0,0,1
"782",0,0,0,0,1
"783",0,0,0,1,1
"784",1,1,1,0,1
"785",0,0,0,0,1
"786",1,0,0,1,0
"787",0,0,0,0,0
"788",0,0,0,1,1
"789",0,0,0,1,1
"790",0,0,0,0,1
"791",0,1,0,1,0
"792",0,0,0,1,1
"793",0,1,1,1,0
"794",0,1,0,1,0
"795",0,0,0,1,0
"796",1,0,0,0,1
"797",0,0,0,1,1
"798",0,1,1,1,1
"799",0,0,0,1,1
"800",0,0,0,0,0
"801",0,0,0,0,1
"802",0,0,0,1,1
"803",0,0,0,1,1
"804",0,0,0,1,1
"805",0,0,0,1,1
"806",1,0,0,1,1
"807",0,0,0,1,1
"808",1,0,0,1,1
"809",1,1,0,0,0
"810",0,0,0,0,1
"811",0,0,0,1,1
"812",0,0,0,1,1
"813",0,0,0,0,0
"814",0,0,0,1,0
"815",0,0,0,0,0
"816",0,0,0,0,1
"817",0,0,0,0,1
"818",0,0,0,1,1
"819",0,0,0,1,0
"820",0,0,0,1,0
"821",0,0,0,0,0
"822",0,0,0,0,0
"823",0,0,0,1,1
"824",0,0,0,0,1
"825",1,0,0,1,1
"826",0,0,0,0,0
"827",1,0,0,0,0
"828",0,1,0,0,0
"829",0,0,0,1,0
"830",0,0,1,1,1
"831",0,0,0,0,1
"832",0,0,0,1,1
"833",0,0,0,0,1
"834",0,0,0,0,0
"835",0,1,1,0,1
"836",0,1,0,1,0
"837",0,0,0,1,1
"838",0,0,0,1,1
"839",0,0,0,1,1
"840",0,1,0,0,1
"841",0,1,0,1,1
"842",0,0,0,0,0
"843",0,0,0,0,1
"844",1,0,0,1,1
"845",1,1,0,1,0
"846",1,0,0,1,0
"847",0,0,0,0,1
"848",0,0,0,0,0
"849",0,0,0,0,0
"850",0,0,0,0,0
"851",0,1,1,1,1
"852",1,0,0,1,1
"853",0,0,0,0,1
"854",0,0,0,1,1
"855",0,0,0,0,1
"856",0,0,0,1,1
"857",0,0,0,1,1
"858",0,0,0,1,0
"859",0,0,0,0,1
"860",1,0,0,0,1
"861",0,0,1,0,0
"862",0,0,0,0,1
"863",1,0,0,0,1
"864",0,0,0,1,0
"865",0,0,0,1,1
"866",0,0,0,1,1
"867",0,0,0,0,1
"868",0,0,0,0,1
"869",1,0,0,1,0
"870",0,0,0,1,1
"871",1,0,0,0,1
"872",0,0,0,0,1
"873",0,0,0,1,0
"874",0,0,0,0,1
"875",1,0,0,1,0
"876",0,0,0,0,0
"877",0,0,0,1,1
"878",0,0,0,1,1
"879",1,0,0,0,0
"880",1,0,0,1,0
"881",1,0,0,1,1
"882",0,0,0,1,0
"883",1,0,0,1,0
"884",0,0,0,1,0
"885",0,0,0,1,1
"886",1,0,0,1,1
"887",1,0,1,1,1
"888",0,0,0,0,1
"889",0,0,0,0,0
"890",0,0,0,1,1
"891",0,0,0,0,0
"892",0,0,0,1,1
"893",0,0,0,1,0
"894",1,0,0,1,0
"895",1,1,0,1,0
"896",0,0,0,0,1
"897",1,0,0,0,1
"898",0,0,0,0,1
"899",0,0,0,0,1
"900",1,0,0,1,0
"901",0,0,0,1,0
"902",0,0,0,1,0
"903",0,0,0,1,1
"904",1,0,0,1,1
"905",0,0,0,0,1
"906",0,0,0,1,0
"907",0,1,0,1,1
"908",0,0,0,0,1
"909",0,1,1,1,0
"910",0,0,0,0,0
"911",1,0,0,0,0
"912",0,1,1,0,0
"913",0,1,1,1,0
"914",0,0,0,1,0
"915",0,0,0,1,1
"916",1,0,0,1,1
"917",0,0,0,0,1
"918",1,1,1,0,1
"919",0,0,0,1,1
"920",0,0,0,0,0
"921",0,0,0,1,1
"922",0,0,0,1,1
"923",0,0,0,1,0
"924",0,0,0,0,0
"925",1,1,0,1,0
"926",0,0,0,1,1
"927",0,0,0,0,1
"928",0,0,0,1,1
"929",0,1,0,1,1
"930",0,0,0,1,1
"931",1,0,0,0,1
"932",0,0,0,0,1
"933",0,0,0,0,1
"934",0,0,0,0,0
"935",0,0,0,1,1
"936",0,1,0,1,0
"937",0,0,0,0,0
"938",0,0,0,0,1
"939",0,1,1,1,0
"940",0,0,1,1,0
"941",0,0,1,1,1
"942",0,0,0,1,1
"943",0,0,0,0,1
"944",0,0,0,0,1
"945",0,0,0,1,1
"946",0,0,0,1,0
"947",0,0,0,1,1
"948",0,1,1,1,1
"949",0,0,0,1,0
"950",0,0,0,1,0
"951",1,0,0,1,0
"952",0,0,0,0,1
"953",0,0,0,1,0
"954",0,0,0,1,0
"955",0,0,0,0,1
"956",0,0,0,0,0
"957",1,0,0,1,1
"958",0,0,0,1,1
"959",0,0,0,0,0
"960",0,0,0,0,0
"961",0,0,0,1,1
"962",0,0,0,1,1
"963",0,1,1,1,0
"964",0,0,0,1,0
"965",0,0,0,0,1
"966",1,1,0,1,0
"967",0,0,0,1,0
"968",1,1,1,1,1
"969",0,0,0,1,1
"970",1,0,0,1,0
"971",0,1,1,1,0
"972",0,0,0,1,0
"973",0,0,0,1,0
"974",0,0,0,1,1
"975",0,0,0,1,1
"976",0,0,0,1,1
"977",0,0,0,1,1
"978",0,0,0,1,1
"979",0,0,0,1,0
"980",0,0,0,0,0
"981",0,0,0,1,1
"982",0,0,0,0,1
"983",0,0,0,1,1
"984",0,0,0,1,0
"985",0,0,0,1,0
"986",1,0,0,0,0
"987",0,1,1,1,1
"988",1,0,0,1,1
"989",0,1,0,1,0
"990",0,1,1,0,0
"991",0,0,0,0,1
"992",0,1,1,1,0
"993",1,0,0,1,0
"994",1,1,0,1,1
"995",0,0,0,0,1
"996",0,0,0,1,0
"997",0,0,0,1,0
"998",0,1,1,1,1
"999",0,1,0,0,0
"1000",0,0,0,1,1
"1001",0,0,0,0,1
"1002",0,0,0,0,1
"1003",0,0,0,1,1
"1004",0,0,0,1,0
"1005",0,0,1,0,1
"1006",0,0,0,1,0
"1007",1,0,0,1,1
"1008",0,0,0,1,1
"1009",1,0,1,0,1
"1010",0,1,0,1,1
"1011",0,0,0,0,1
"1012",0,0,0,1,1
"1013",0,0,0,0,1
"1014",0,0,0,1,1
"1015",0,0,0,0,1
"1016",0,0,0,1,0
"1017",0,0,1,0,0
"1018",0,0,0,1,1
"1019",1,1,1,0,0
"1020",0,0,0,0,1
"1021",1,0,0,1,0
"1022",0,0,0,1,1
"1023",1,1,1,1,1
"1024",0,0,0,0,0
"1025",1,0,0,1,1
"1026",0,0,0,0,1
"1027",0,0,0,1,0
"1028",0,0,0,1,1
"1029",0,0,0,0,1
"1030",0,0,0,1,1
"1031",0,1,1,0,1
"1032",0,0,0,1,1
"1033",0,0,0,1,1
"1034",0,0,0,1,1
"1035",0,0,0,0,0
"1036",0,0,0,1,0
"1037",0,0,0,0,1
"1038",0,0,0,0,0
"1039",1,1,1,1,1
"1040",0,0,0,1,1
"1041",0,0,0,0,1
"1042",0,0,0,1,0
"1043",0,0,0,1,1
"1044",0,0,0,1,0
"1045",1,0,0,1,0
"1046",0,0,0,0,1
"1047",0,1,1,1,1
"1048",1,1,1,1,0
"1049",0,1,1,1,1
"1050",0,0,0,1,1
"1051",0,1,0,0,1
"1052",0,0,0,0,1
"1053",0,0,0,1,1
"1054",0,0,0,0,0
"1055",0,0,0,0,1
"1056",0,1,1,0,1
"1057",0,0,0,0,1
"1058",0,0,0,1,0
"1059",0,0,0,1,0
"1060",0,0,0,0,1
"1061",1,0,0,0,0
"1062",1,0,0,1,1
"1063",0,0,0,1,1
"1064",1,0,0,1,1
"1065",0,0,0,1,0
"1066",1,0,1,1,1
"1067",0,1,1,1,0
"1068",0,0,0,1,1
